1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
1887-08-03 20:39:22 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  320.425° | Moon lon  312.701° | Moon lat +0.710°
1887-08-19 05:37:51 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  140.481° | Sun lon  147.461° | Moon lat +0.642°
1888-01-28 23:18:06 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  131.146° | Moon lon  130.106° | Moon lat -0.096°
1888-02-11 23:51:44 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  311.178° | Sun lon  324.316° | Moon lat -1.198°
1888-07-09 06:15:48 | Solar | Node Rahu | node_const      Cancer | Sun const      Gemini | node_lon  121.868° | Sun lon  108.961° | Moon lat -1.178°
1888-07-23 05:44:21 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  301.896° | Moon lon  302.297° | Moon lat -0.037°
1888-08-07 18:20:08 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  121.925° | Sun lon  137.153° | Moon lat +1.383°
1889-01-01 21:07:22 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  292.619° | Sun lon  283.281° | Moon lat +0.859°
1889-01-17 05:36:05 | Lunar | Node Rahu | node_const      Gemini | Moon const      Cancer | node_lon  112.676° | Moon lon  118.925° | Moon lat +0.576°
1889-06-28 08:52:50 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  103.479° | Sun lon   98.333° | Moon lat -0.476°
1889-07-12 21:00:54 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  283.520° | Moon lon  292.163° | Moon lat -0.796°
1889-12-22 12:51:36 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  274.405° | Sun lon  272.476° | Moon lat +0.179°
1890-01-06 05:36:05 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon   94.455° | Moon lon  107.457° | Moon lat +1.191°
1890-06-03 06:33:26 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  265.232° | Moon lon  254.126° | Moon lat +1.020°
1890-06-17 09:57:00 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   85.258° | Sun lon   87.640° | Moon lat +0.220°
1890-11-26 13:22:03 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   76.030° | Moon lon   65.809° | Moon lat -0.939°
1890-12-12 03:10:04 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  256.094° | Sun lon  261.619° | Moon lat -0.510°
1891-05-23 18:25:08 | Lunar | Node Ketu | node_const    Scorpius | Moon const    Scorpius | node_lon  246.744° | Moon lon  243.815° | Moon lat +0.271°
1891-06-06 16:25:29 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   66.777° | Sun lon   77.152° | Moon lat +0.952°
1891-11-16 00:15:20 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   57.569° | Moon lon   54.891° | Moon lat -0.248°
1891-12-01 11:44:17 | Solar | Node Ketu | node_const       Libra | Sun const    Ophiucus | node_lon  237.625° | Sun lon  250.546° | Moon lat -1.183°
1892-04-26 21:45:45 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   48.331° | Sun lon   38.593° | Moon lat -0.898°
1892-05-11 22:58:13 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  228.374° | Moon lon  233.162° | Moon lat -0.443°
1892-10-20 18:23:15 | Solar | Node Ketu | node_const       Libra | Sun const       Virgo | node_lon  219.313° | Sun lon  209.336° | Moon lat +0.921°
1892-11-04 15:48:31 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   39.369° | Moon lon   44.222° | Moon lat +0.450°
1893-04-16 14:33:39 | Solar | Node Rahu | node_const       Aries | Sun const      Pisces | node_lon   30.144° | Sun lon   28.303° | Moon lat -0.171°
1893-04-30 23:22:20 | Lunar | Node Ketu | node_const       Virgo | Moon const       Libra | node_lon  210.186° | Moon lon  222.287° | Moon lat -1.111°
1893-10-09 20:26:23 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  201.076° | Sun lon  198.248° | Moon lat +0.262°
1893-10-25 07:27:05 | Lunar | Node Rahu | node_const      Pisces | Moon const       Aries | node_lon   21.117° | Moon lon   33.609° | Moon lat +1.145°
1894-03-21 14:10:20 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  191.691° | Moon lon  182.437° | Moon lat +0.852°
1894-04-06 03:59:11 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   11.750° | Sun lon   17.817° | Moon lat +0.560°
1894-09-15 04:20:43 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon    2.578° | Moon lon  353.771° | Moon lat -0.812°
1894-09-29 05:43:12 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  182.622° | Sun lon  187.535° | Moon lat -0.454°
1895-02-24 16:42:46 | Solar | Node Rahu | node_const      Pisces | Sun const    Aquarius | node_lon  353.283° | Sun lon  337.319° | Moon lat -1.456°
1895-03-11 03:37:02 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  173.311° | Moon lon  171.795° | Moon lat +0.141°
1895-03-26 10:24:08 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon  353.361° | Sun lon    6.980° | Moon lat +1.248°
1895-08-20 12:54:57 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  164.333° | Sun lon  148.673° | Moon lat +1.431°
1895-09-04 05:54:25 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  344.325° | Moon lon  342.886° | Moon lat -0.134°
1895-09-18 20:54:43 | Solar | Node Ketu | node_const         Leo | Sun const       Virgo | node_lon  164.344° | Sun lon  177.122° | Moon lat -1.174°
1896-02-13 16:11:43 | Solar | Node Rahu | node_const    Aquarius | Sun const Capricornus | node_lon  335.112° | Sun lon  325.958° | Moon lat -0.846°
1896-02-28 19:50:33 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  155.172° | Moon lon  161.214° | Moon lat -0.560°
1896-08-09 05:00:59 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  146.071° | Sun lon  138.493° | Moon lat +0.700°
1896-08-23 07:03:33 | Lunar | Node Rahu | node_const Capricornus | Moon const    Aquarius | node_lon  326.112° | Moon lon  332.042° | Moon lat +0.548°
1897-01-18 20:16:03 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  136.778° | Moon lon  120.509° | Moon lat +1.480°
1897-02-01 20:12:25 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  316.783° | Sun lon  314.732° | Moon lat -0.190°
1897-02-17 10:10:14 | Lunar | Node Ketu | node_const      Cancer | Moon const         Leo | node_lon  136.823° | Moon lon  150.491° | Moon lat -1.250°
1897-07-14 04:51:32 | Lunar | Node Rahu | node_const Capricornus | Moon const Sagittarius | node_lon  307.573° | Moon lon  293.379° | Moon lat -1.296°
1897-07-29 15:56:59 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  127.597° | Sun lon  128.146° | Moon lat -0.051°
1897-08-12 14:21:44 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  307.610° | Moon lon  321.500° | Moon lat +1.269°
1898-01-08 00:23:24 | Lunar | Node Ketu | node_const      Cancer | Moon const      Gemini | node_lon  118.313° | Moon lon  109.222° | Moon lat +0.839°
1898-01-22 07:23:48 | Solar | Node Rahu | node_const Sagittarius | Sun const Capricornus | node_lon  298.364° | Sun lon  303.773° | Moon lat +0.501°
1898-07-03 21:11:19 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  289.230° | Moon lon  283.295° | Moon lat -0.550°
1898-07-18 19:46:12 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  109.281° | Sun lon  117.544° | Moon lat -0.762°
1898-12-27 23:38:19 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  100.135° | Moon lon   97.716° | Moon lat +0.225°
1899-01-11 22:48:49 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  280.163° | Sun lon  292.969° | Moon lat +1.175°
1899-06-08 06:19:32 | Solar | Node Ketu | node_const      Gemini | Sun const      Taurus | node_lon   90.965° | Sun lon   78.611° | Moon lat +1.132°
1899-06-23 14:19:24 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  271.015° | Moon lon  273.249° | Moon lat +0.207°
1899-07-07 20:30:31 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon   91.034° | Sun lon  106.842° | Moon lat -1.438°
1899-12-03 00:46:56 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  261.785° | Sun lon  252.064° | Moon lat -0.894°
1899-12-17 01:30:15 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   81.827° | Moon lon   86.326° | Moon lat -0.415°
1900-05-28 14:49:00 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   72.477° | Sun lon   68.171° | Moon lat +0.398°
1900-06-13 03:37:51 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  252.529° | Moon lon  263.035° | Moon lat +0.963°
1900-11-22 07:16:22 | Solar | Node Rahu | node_const    Scorpius | Sun const       Libra | node_lon  243.299° | Sun lon  240.937° | Moon lat -0.219°
1900-12-06 10:37:22 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   63.328° | Moon lon   75.267° | Moon lat -1.094°
1901-05-03 18:18:00 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  234.027° | Moon lon  223.973° | Moon lat -0.924°
1901-05-18 05:36:48 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   54.075° | Sun lon   57.947° | Moon lat -0.358°
1901-10-27 15:05:29 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   45.028° | Moon lon   34.872° | Moon lat +0.935°
1901-11-11 07:33:22 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  225.070° | Sun lon  229.594° | Moon lat +0.418°
1902-04-22 18:48:48 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  215.794° | Moon lon  213.058° | Moon lat -0.253°
1902-05-07 22:44:20 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   35.826° | Sun lon   47.777° | Moon lat -1.094°
1902-10-17 06:00:22 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   26.715° | Moon lon   24.288° | Moon lat +0.225°
1902-10-31 08:12:50 | Solar | Node Rahu | node_const       Virgo | Sun const       Libra | node_lon  206.757° | Sun lon  218.331° | Moon lat +1.059°
1903-03-29 01:25:19 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   17.287° | Sun lon    8.541° | Moon lat +0.803°
1903-04-12 00:17:34 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  197.329° | Moon lon  202.277° | Moon lat +0.455°
1903-09-21 04:29:58 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  188.140° | Sun lon  178.357° | Moon lat -0.898°
1903-10-06 15:22:51 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    8.194° | Moon lon   13.535° | Moon lat -0.492°
1904-03-02 02:47:35 | Lunar | Node Rahu | node_const       Virgo | Moon const         Leo | node_lon  178.840° | Moon lon  162.455° | Moon lat -1.488°
1904-03-17 05:38:29 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon  358.834° | Sun lon  357.556° | Moon lat +0.119°
1904-03-31 12:43:35 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  178.854° | Moon lon  191.718° | Moon lat +1.176°
1904-08-26 01:01:19 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  349.787° | Moon lon  333.680° | Moon lat +1.464°
1904-09-09 20:41:59 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  169.817° | Sun lon  168.037° | Moon lat -0.165°
1904-09-24 17:49:03 | Lunar | Node Ketu | node_const    Aquarius | Moon const      Pisces | node_lon  349.866° | Moon lon    2.563° | Moon lat -1.161°
1905-02-19 18:51:09 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  160.584° | Moon lon  151.809° | Moon lat -0.808°
1905-03-06 05:18:37 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  340.629° | Sun lon  346.307° | Moon lat -0.524°
1905-08-15 03:30:42 | Lunar | Node Ketu | node_const    Aquarius | Moon const Capricornus | node_lon  331.468° | Moon lon  322.941° | Moon lat +0.784°
1905-08-30 13:12:36 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  151.525° | Sun lon  157.790° | Moon lat +0.577°
1906-02-09 07:44:56 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  142.169° | Moon lon  140.984° | Moon lat -0.110°
1906-02-23 07:56:33 | Solar | Node Ketu | node_const Capricornus | Sun const    Aquarius | node_lon  322.201° | Sun lon  335.121° | Moon lat -1.179°
1906-07-21 12:58:19 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  132.914° | Sun lon  119.137° | Moon lat -1.255°
1906-08-04 12:58:57 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  312.938° | Moon lon  312.521° | Moon lat +0.039°
1906-08-20 01:26:40 | Solar | Node Rahu | node_const      Cancer | Sun const         Leo | node_lon  132.975° | Sun lon  147.421° | Moon lat +1.314°
1907-01-14 05:56:15 | Solar | Node Ketu | node_const Capricornus | Sun const Sagittarius | node_lon  303.650° | Sun lon  294.234° | Moon lat +0.866°
1907-01-29 13:44:21 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  123.706° | Moon lon  129.825° | Moon lat +0.564°
1907-07-10 15:16:19 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  114.533° | Sun lon  108.493° | Moon lat -0.558°
1907-07-25 04:28:45 | Lunar | Node Ketu | node_const Sagittarius | Moon const Capricornus | node_lon  294.577° | Moon lon  302.377° | Moon lat -0.719°
1908-01-03 21:42:40 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  285.438° | Sun lon  283.430° | Moon lat +0.186°
1908-01-18 13:36:10 | Lunar | Node Rahu | node_const      Gemini | Moon const      Cancer | node_lon  105.488° | Moon lon  118.369° | Moon lat +1.180°
1908-06-14 13:54:30 | Lunar | Node Ketu | node_const Sagittarius | Moon const    Ophiucus | node_lon  276.279° | Moon lon  264.350° | Moon lat +1.093°
1908-06-28 16:30:46 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   96.300° | Sun lon   97.809° | Moon lat +0.139°
1908-07-13 21:47:09 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  276.297° | Moon lon  292.319° | Moon lat -1.456°
1908-12-07 21:43:22 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   87.044° | Moon lon   76.700° | Moon lat -0.950°
1908-12-23 11:49:03 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  267.108° | Sun lon  272.561° | Moon lat -0.503°
1909-06-04 01:23:56 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  257.770° | Moon lon  254.045° | Moon lat +0.344°
1909-06-17 23:27:37 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   77.806° | Sun lon   87.347° | Moon lat +0.876°
1909-11-27 08:51:07 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   68.581° | Moon lon   65.753° | Moon lat -0.262°
1909-12-12 19:57:57 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  248.638° | Sun lon  261.448° | Moon lat -1.173°
1910-05-09 05:32:05 | Solar | Node Rahu | node_const      Taurus | Sun const       Aries | node_lon   59.361° | Sun lon   48.967° | Moon lat -0.957°
1910-05-24 05:38:16 | Lunar | Node Ketu | node_const       Libra | Moon const    Scorpius | node_lon  239.399° | Moon lon  243.423° | Moon lat -0.372°
1910-11-02 01:55:19 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  230.325° | Sun lon  220.023° | Moon lat +0.950°
1910-11-17 00:24:20 | Lunar | Node Rahu | node_const       Aries | Moon const      Taurus | node_lon   50.382° | Moon lon   55.033° | Moon lat +0.431°
1911-04-28 22:24:17 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   41.155° | Sun lon   38.741° | Moon lat -0.224°
1911-05-13 06:08:57 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  221.198° | Moon lon  232.608° | Moon lat -1.048°
